2018.10.22,17:15,1.14746,1.14804,1.14732,1.14764,2259
2018.10.22,17:30,1.14765,1.14789,1.14705,1.14736,2138
2018.10.22,17:45,1.14738,1.14784,1.14666,1.14697,3092
2018.10.22,18:00,1.14696,1.14706,1.14655,1.14677,2383
2018.10.22,18:15,1.14679,1.14726,1.14648,1.14669,2431
2018.10.22,18:30,1.14667,1.14687,1.14608,1.14643,1745
2018.10.22,18:45,1.14642,1.14673,1.14627,1.14661,2055
2018.10.22,19:00,1.14660,1.14672,1.14554,1.14601,2678
2018.10.22,19:15,1.14603,1.14674,1.14585,1.14666,2148
2018.10.22,19:30,1.14664,1.14717,1.14655,1.14690,1099
2018.10.22,19:45,1.14696,1.14711,1.14669,1.14686,1178
2018.10.22,20:00,1.14685,1.14751,1.14652,1.14745,1303
2018.10.22,20:15,1.14744,1.14759,1.14726,1.14731,1108
2018.10.22,20:30,1.14730,1.14756,1.14710,1.14721,889
2018.10.22,20:45,1.14720,1.14728,1.14692,1.14710,1176
2018.10.22,21:00,1.14710,1.14719,1.14685,1.14698,1305
2018.10.22,21:15,1.14699,1.14716,1.14675,1.14678,1250
2018.10.22,21:30,1.14678,1.14694,1.14671,1.14686,916
2018.10.22,21:45,1.14685,1.14713,1.14657,1.14657,1079
2018.10.22,22:00,1.14656,1.14697,1.14655,1.14696,1425
2018.10.22,22:15,1.14696,1.14701,1.14680,1.14687,807
2018.10.22,22:30,1.14686,1.14698,1.14676,1.14692,717
2018.10.22,22:45,1.14693,1.14697,1.14641,1.14642,707
2018.10.22,23:00,1.14643,1.14679,1.14643,1.14659,406
2018.10.22,23:15,1.14659,1.14678,1.14657,1.14675,463
2018.10.22,23:30,1.14674,1.14680,1.14660,1.14661,430
2018.10.22,23:45,1.14664,1.14669,1.14632,1.14640,846
2018.10.23,00:00,1.14637,1.14668,1.14632,1.14654,306
2018.10.23,00:15,1.14654,1.14659,1.14629,1.14637,351
2018.10.23,00:30,1.14637,1.14660,1.14631,1.14646,526
2018.10.23,00:45,1.14647,1.14650,1.14640,1.14645,329
2018.10.23,01:00,1.14645,1.14672,1.14633,1.14640,806
2018.10.23,01:15,1.14641,1.14659,1.14638,1.14650,338
2018.10.23,01:30,1.14649,1.14670,1.14647,1.14649,396
2018.10.23,01:45,1.14649,1.14659,1.14647,1.14653,281
2018.10.23,02:00,1.14654,1.14655,1.14646,1.14653,476
2018.10.23,02:15,1.14652,1.14660,1.14648,1.14654,556
2018.10.23,02:30,1.14654,1.14660,1.14627,1.14628,592
2018.10.23,02:45,1.14629,1.14645,1.14629,1.14642,503
2018.10.23,03:00,1.14643,1.14645,1.14614,1.14631,963
2018.10.23,03:15,1.14632,1.14637,1.14605,1.14635,927
2018.10.23,03:30,1.14636,1.14640,1.14615,1.14626,915
2018.10.23,03:45,1.14627,1.14641,1.14587,1.14604,688
2018.10.23,04:00,1.14605,1.14619,1.14575,1.14600,1034
2018.10.23,04:15,1.14601,1.14655,1.14580,1.14641,1274
2018.10.23,04:30,1.14639,1.14643,1.14619,1.14631,872
2018.10.23,04:45,1.14632,1.14654,1.14617,1.14629,928
2018.10.23,05:00,1.14631,1.14656,1.14619,1.14655,1027
2018.10.23,05:15,1.14655,1.14661,1.14625,1.14634,1260
2018.10.23,05:30,1.14633,1.14634,1.14610,1.14611,854
2018.10.23,05:45,1.14611,1.14628,1.14592,1.14609,978
2018.10.23,06:00,1.14607,1.14609,1.14575,1.14577,735
2018.10.23,06:15,1.14578,1.14581,1.14526,1.14541,1700
2018.10.23,06:30,1.14542,1.14568,1.14540,1.14545,678
2018.10.23,06:45,1.14545,1.14561,1.14530,1.14541,997
2018.10.23,07:00,1.14541,1.14548,1.14520,1.14547,1022
2018.10.23,07:15,1.14546,1.14554,1.14526,1.14532,958
2018.10.23,07:30,1.14531,1.14545,1.14523,1.14530,939
2018.10.23,07:45,1.14532,1.14552,1.14517,1.14551,703
2018.10.23,08:00,1.14552,1.14583,1.14533,1.14565,1084
2018.10.23,08:15,1.14564,1.14586,1.14553,1.14581,875
2018.10.23,08:30,1.14582,1.14611,1.14578,1.14588,785
2018.10.23,08:45,1.14590,1.14591,1.14531,1.14540,1202
2018.10.23,09:00,1.14541,1.14542,1.14388,1.14400,3523
2018.10.23,09:15,1.14401,1.14529,1.14400,1.14484,2076
2018.10.23,09:30,1.14484,1.14619,1.14484,1.14571,2903
2018.10.23,09:45,1.14570,1.14684,1.14551,1.14653,2396
2018.10.23,10:00,1.14653,1.14685,1.14561,1.14573,3177
2018.10.23,10:15,1.14572,1.14576,1.14473,1.14517,2783
2018.10.23,10:30,1.14516,1.14739,1.14516,1.14716,3450
2018.10.23,10:45,1.14717,1.14720,1.14642,1.14675,2383
2018.10.23,11:00,1.14676,1.14734,1.14648,1.14667,2472
2018.10.23,11:15,1.14666,1.14725,1.14619,1.14656,2361
2018.10.23,11:30,1.14657,1.14728,1.14635,1.14660,2780
2018.10.23,11:45,1.14660,1.14725,1.14644,1.14663,1948
2018.10.23,12:00,1.14662,1.14732,1.14628,1.14708,2443
2018.10.23,12:15,1.14708,1.14805,1.14680,1.14796,2481
2018.10.23,12:30,1.14796,1.14811,1.14735,1.14755,2652
2018.10.23,12:45,1.14754,1.14837,1.14726,1.14836,1469
2018.10.23,13:00,1.14836,1.14856,1.14801,1.14824,1291
2018.10.23,13:15,1.14823,1.14830,1.14753,1.14784,1007
2018.10.23,13:30,1.14784,1.14794,1.14689,1.14721,1144
2018.10.23,13:45,1.14721,1.14724,1.14663,1.14684,1692
2018.10.23,14:00,1.14683,1.14689,1.14593,1.14630,1449
2018.10.23,14:15,1.14628,1.14637,1.14553,1.14596,1327
2018.10.23,14:30,1.14599,1.14680,1.14563,1.14658,1275
2018.10.23,14:45,1.14658,1.14801,1.14658,1.14792,2406
2018.10.23,15:00,1.14787,1.14825,1.14760,1.14777,1520
2018.10.23,15:15,1.14778,1.14788,1.14667,1.14705,1586
2018.10.23,15:30,1.14705,1.14746,1.14680,1.14697,1141
2018.10.23,15:45,1.14698,1.14715,1.14607,1.14655,1337
2018.10.23,16:00,1.14654,1.14690,1.14532,1.14616,1785
2018.10.23,16:15,1.14615,1.14716,1.14574,1.14711,1624
2018.10.23,16:30,1.14711,1.14754,1.14654,1.14659,1867
2018.10.23,16:45,1.14661,1.14687,1.14618,1.14666,1398
2018.10.23,17:00,1.14666,1.14675,1.14571,1.14571,1506
2018.10.23,17:15,1.14572,1.14585,1.14488,1.14514,1842
2018.10.23,17:30,1.14514,1.14619,1.14514,1.14574,1276
2018.10.23,17:45,1.14575,1.14669,1.14536,1.14594,1896
2018.10.23,18:00,1.14594,1.14780,1.14556,1.14775,2168
2018.10.23,18:15,1.14776,1.14933,1.14775,1.14816,2094
2018.10.23,18:30,1.14815,1.14857,1.14778,1.14790,1617
2018.10.23,18:45,1.14789,1.14842,1.14779,1.14790,1196
2018.10.23,19:00,1.14789,1.14866,1.14788,1.14843,1350
2018.10.23,19:15,1.14844,1.14860,1.14793,1.14822,845
2018.10.23,19:30,1.14821,1.14826,1.14757,1.14765,863
2018.10.23,19:45,1.14766,1.14847,1.14763,1.14817,813
2018.10.23,20:00,1.14816,1.14867,1.14803,1.14865,1042
2018.10.23,20:15,1.14864,1.14892,1.14843,1.14859,986
2018.10.23,20:30,1.14859,1.14874,1.14823,1.14824,773
2018.10.23,20:45,1.14824,1.14831,1.14748,1.14752,914
2018.10.23,21:00,1.14749,1.14802,1.14748,1.14783,1051
2018.10.23,21:15,1.14783,1.14853,1.14762,1.14784,1312
2018.10.23,21:30,1.14785,1.14821,1.14700,1.14714,1284
2018.10.23,21:45,1.14715,1.14719,1.14652,1.14677,1206
2018.10.23,22:00,1.14679,1.14733,1.14661,1.14708,835
2018.10.23,22:15,1.14708,1.14779,1.14708,1.14749,800
2018.10.23,22:30,1.14748,1.14754,1.14700,1.14717,813
2018.10.23,22:45,1.14718,1.14720,1.14682,1.14705,721
2018.10.23,23:00,1.14710,1.14721,1.14699,1.14705,224
2018.10.23,23:15,1.14710,1.14727,1.14706,1.14718,207
2018.10.23,23:30,1.14718,1.14721,1.14684,1.14696,160
2018.10.23,23:45,1.14696,1.14719,1.14695,1.14698,360
2018.10.24,00:00,1.14708,1.14713,1.14708,1.14711,24
2018.10.24,00:15,1.14712,1.14715,1.14702,1.14715,485
2018.10.24,00:30,1.14715,1.14729,1.14696,1.14704,843
2018.10.24,00:45,1.14705,1.14724,1.14697,1.14707,1224
2018.10.24,01:00,1.14706,1.14710,1.14678,1.14691,1125
2018.10.24,01:15,1.14689,1.14708,1.14688,1.14700,373
2018.10.24,01:30,1.14700,1.14708,1.14692,1.14702,116
2018.10.24,01:45,1.14701,1.14725,1.14688,1.14694,308
2018.10.24,02:00,1.14695,1.14715,1.14689,1.14702,367
2018.10.24,02:15,1.14704,1.14720,1.14677,1.14709,393
2018.10.24,02:30,1.14709,1.14746,1.14708,1.14743,510
2018.10.24,02:45,1.14743,1.14743,1.14702,1.14703,318
2018.10.24,03:00,1.14704,1.14745,1.14702,1.14726,615
2018.10.24,03:15,1.14726,1.14742,1.14699,1.14724,832
2018.10.24,03:30,1.14723,1.14729,1.14698,1.14719,653
2018.10.24,03:45,1.14720,1.14720,1.14673,1.14682,538
2018.10.24,04:00,1.14682,1.14693,1.14668,1.14676,451
2018.10.24,04:15,1.14675,1.14685,1.14629,1.14659,863
2018.10.24,04:30,1.14660,1.14681,1.14636,1.14660,1176
2018.10.24,04:45,1.14660,1.14669,1.14634,1.14634,616
2018.10.24,05:00,1.14634,1.14644,1.14619,1.14632,617
2018.10.24,05:15,1.14634,1.14666,1.14628,1.14664,484
2018.10.24,05:30,1.14663,1.14664,1.14609,1.14642,720
2018.10.24,05:45,1.14642,1.14661,1.14624,1.14639,528
2018.10.24,06:00,1.14642,1.14717,1.14628,1.14708,1031
2018.10.24,06:15,1.14708,1.14749,1.14700,1.14745,1047
2018.10.24,06:30,1.14745,1.14750,1.14702,1.14704,738
2018.10.24,06:45,1.14705,1.14720,1.14688,1.14708,431
2018.10.24,07:00,1.14707,1.14708,1.14668,1.14700,554
2018.10.24,07:15,1.14699,1.14719,1.14690,1.14714,434
2018.10.24,07:30,1.14714,1.14731,1.14695,1.14723,490
2018.10.24,07:45,1.14723,1.14726,1.14678,1.14679,644
2018.10.24,08:00,1.14679,1.14685,1.14647,1.14679,899
2018.10.24,08:15,1.14678,1.14696,1.14664,1.14668,501
2018.10.24,08:30,1.14668,1.14691,1.14655,1.14680,401
2018.10.24,08:45,1.14684,1.14686,1.14645,1.14645,526
2018.10.24,09:00,1.14645,1.14645,1.14554,1.14571,1330
2018.10.24,09:15,1.14571,1.14642,1.14548,1.14611,1609
2018.10.24,09:30,1.14611,1.14663,1.14601,1.14625,1391
2018.10.24,09:45,1.14626,1.14667,1.14591,1.14593,1813
2018.10.24,10:00,1.14592,1.14762,1.14553,1.14594,3671
2018.10.24,10:15,1.14593,1.14622,1.14493,1.14536,2558
2018.10.24,10:30,1.14535,1.14535,1.14226,1.14293,5789
2018.10.24,10:45,1.14293,1.14358,1.14248,1.14296,3062
2018.10.24,11:00,1.14292,1.14302,1.14174,1.14258,4207
2018.10.24,11:15,1.14257,1.14262,1.14157,1.14223,3038
2018.10.24,11:30,1.14222,1.14237,1.14099,1.14123,3544
2018.10.24,11:45,1.14122,1.14170,1.14069,1.14158,2638
2018.10.24,12:00,1.14158,1.14246,1.14150,1.14232,2484
2018.10.24,12:15,1.14233,1.14253,1.14181,1.14182,1612
2018.10.24,12:30,1.14181,1.14197,1.14147,1.14195,1287
2018.10.24,12:45,1.14194,1.14222,1.14155,1.14164,1613
2018.10.24,13:00,1.14164,1.14181,1.14091,1.14091,2233
2018.10.24,13:15,1.14092,1.14101,1.14020,1.14032,1770
2018.10.24,13:30,1.14032,1.14094,1.13947,1.14087,2782
2018.10.24,13:45,1.14088,1.14128,1.14060,1.14128,2056
2018.10.24,14:00,1.14127,1.14136,1.14027,1.14076,2039
2018.10.24,14:15,1.14076,1.14079,1.13937,1.14019,2106
2018.10.24,14:30,1.14018,1.14055,1.13986,1.14001,1635
2018.10.24,14:45,1.14003,1.14009,1.13921,1.13923,2253
2018.10.24,15:00,1.13924,1.13941,1.13786,1.13882,3205
2018.10.24,15:15,1.13882,1.13956,1.13839,1.13931,2024
2018.10.24,15:30,1.13933,1.14089,1.13888,1.14038,2580
2018.10.24,15:45,1.14039,1.14070,1.14019,1.14044,1461
2018.10.24,16:00,1.14045,1.14089,1.14003,1.14029,1374
2018.10.24,16:15,1.14028,1.14039,1.13952,1.14012,1224
2018.10.24,16:30,1.14009,1.14044,1.13989,1.13991,1304
2018.10.24,16:45,1.13991,1.14009,1.13932,1.13934,1455
2018.10.24,17:00,1.13945,1.14094,1.13927,1.14070,2072
2018.10.24,17:15,1.14069,1.14091,1.14009,1.14025,1387
2018.10.24,17:30,1.14022,1.14064,1.13998,1.14007,1607
2018.10.24,17:45,1.14010,1.14027,1.13948,1.13958,1552
2018.10.24,18:00,1.13960,1.14031,1.13941,1.13991,1852
2018.10.24,18:15,1.13989,1.13997,1.13903,1.13941,1618
2018.10.24,18:30,1.13940,1.13980,1.13882,1.13891,1449
2018.10.24,18:45,1.13893,1.13974,1.13881,1.13888,1140
2018.10.24,19:00,1.13889,1.13923,1.13857,1.13916,1239
2018.10.24,19:15,1.13914,1.13947,1.13894,1.13920,1062
2018.10.24,19:30,1.13921,1.13957,1.13911,1.13943,979
2018.10.24,19:45,1.13941,1.13948,1.13880,1.13931,1001
2018.10.24,20:00,1.13930,1.13936,1.13831,1.13847,1156
2018.10.24,20:15,1.13848,1.13855,1.13813,1.13824,943
2018.10.24,20:30,1.13824,1.13892,1.13804,1.13892,1171
2018.10.24,20:45,1.13892,1.13894,1.13863,1.13883,925
2018.10.24,21:00,1.13883,1.13894,1.13848,1.13862,910
2018.10.24,21:15,1.13861,1.13905,1.13851,1.13891,798
2018.10.24,21:30,1.13888,1.13944,1.13871,1.13937,663
2018.10.24,21:45,1.13936,1.13936,1.13868,1.13869,883
2018.10.24,22:00,1.13868,1.13905,1.13865,1.13872,1065
2018.10.24,22:15,1.13873,1.13919,1.13868,1.13913,1247
2018.10.24,22:30,1.13913,1.13980,1.13908,1.13936,1544
2018.10.24,22:45,1.13935,1.14024,1.13917,1.13987,1349
2018.10.24,23:00,1.13984,1.14004,1.13959,1.13992,797
2018.10.24,23:15,1.13991,1.13993,1.13937,1.13938,557
2018.10.24,23:30,1.13939,1.13944,1.13913,1.13913,268
2018.10.24,23:45,1.13912,1.13923,1.13900,1.13912,530
2018.10.25,00:00,1.13908,1.13988,1.13908,1.13941,254
2018.10.25,00:15,1.13940,1.13965,1.13937,1.13951,342
2018.10.25,00:30,1.13954,1.13994,1.13943,1.13959,703
2018.10.25,00:45,1.13959,1.13975,1.13952,1.13966,681
2018.10.25,01:00,1.13966,1.13987,1.13952,1.13955,720
2018.10.25,01:15,1.13954,1.13966,1.13951,1.13966,128
2018.10.25,01:30,1.13967,1.13984,1.13967,1.13971,210
2018.10.25,01:45,1.13970,1.13999,1.13969,1.13986,268
2018.10.25,02:00,1.13982,1.13990,1.13970,1.13974,336
2018.10.25,02:15,1.13973,1.13978,1.13960,1.13964,200
2018.10.25,02:30,1.13962,1.13981,1.13959,1.13963,345
2018.10.25,02:45,1.13964,1.13990,1.13949,1.13985,360
2018.10.25,03:00,1.13985,1.14042,1.13974,1.14039,1300
2018.10.25,03:15,1.14039,1.14075,1.14029,1.14056,899
2018.10.25,03:30,1.14055,1.14091,1.14040,1.14084,701
2018.10.25,03:45,1.14082,1.14089,1.14022,1.14063,615
2018.10.25,04:00,1.14064,1.14081,1.14052,1.14079,466
2018.10.25,04:15,1.14079,1.14095,1.14052,1.14088,712
2018.10.25,04:30,1.14089,1.14104,1.14074,1.14089,651
2018.10.25,04:45,1.14089,1.14106,1.14084,1.14087,350
2018.10.25,05:00,1.14087,1.14136,1.14064,1.14124,639
2018.10.25,05:15,1.14124,1.14128,1.14094,1.14102,575
2018.10.25,05:30,1.14104,1.14116,1.14089,1.14103,280
2018.10.25,05:45,1.14104,1.14105,1.14090,1.14101,288
2018.10.25,06:00,1.14102,1.14115,1.14087,1.14091,329
2018.10.25,06:15,1.14089,1.14104,1.14087,1.14096,186
2018.10.25,06:30,1.14095,1.14111,1.14089,1.14101,291
2018.10.25,06:45,1.14103,1.14110,1.14088,1.14110,213
2018.10.25,07:00,1.14108,1.14108,1.14064,1.14075,361
2018.10.25,07:15,1.14076,1.14083,1.14057,1.14059,248
2018.10.25,07:30,1.14060,1.14072,1.14044,1.14071,377
2018.10.25,07:45,1.14073,1.14121,1.14066,1.14121,395
2018.10.25,08:00,1.14120,1.14120,1.14075,1.14081,466
2018.10.25,08:15,1.14082,1.14099,1.14065,1.14087,392
2018.10.25,08:30,1.14088,1.14091,1.14045,1.14071,373
2018.10.25,08:45,1.14072,1.14158,1.14070,1.14125,656
2018.10.25,09:00,1.14122,1.14191,1.14079,1.14150,1100
2018.10.25,09:15,1.14151,1.14181,1.14119,1.14144,1035
2018.10.25,09:30,1.14144,1.14194,1.14122,1.14189,1054
2018.10.25,09:45,1.14189,1.14198,1.14079,1.14111,1383
2018.10.25,10:00,1.14108,1.14157,1.14029,1.14066,1920
2018.10.25,10:15,1.14066,1.14098,1.14010,1.14074,1851
2018.10.25,10:30,1.14072,1.14072,1.13966,1.14027,1944
2018.10.25,10:45,1.14025,1.14032,1.13967,1.14002,1379
2018.10.25,11:00,1.14000,1.14094,1.13949,1.13977,1950
2018.10.25,11:15,1.13975,1.14063,1.13974,1.14041,1256
2018.10.25,11:30,1.14044,1.14074,1.14028,1.14044,1235
2018.10.25,11:45,1.14039,1.14134,1.14035,1.14093,1160
2018.10.25,12:00,1.14094,1.14143,1.14084,1.14143,1099
2018.10.25,12:15,1.14142,1.14167,1.14086,1.14147,1576
2018.10.25,12:30,1.14146,1.14161,1.14100,1.14131,1120
2018.10.25,12:45,1.14132,1.14135,1.14088,1.14088,945
2018.10.25,13:00,1.14088,1.14156,1.14073,1.14154,867
2018.10.25,13:15,1.14153,1.14157,1.14098,1.14101,734
2018.10.25,13:30,1.14102,1.14123,1.14032,1.14038,998
2018.10.25,13:45,1.14039,1.14059,1.14005,1.14053,969
2018.10.25,14:00,1.14053,1.14053,1.14007,1.14032,1192
2018.10.25,14:15,1.14031,1.14083,1.14012,1.14079,950
2018.10.25,14:30,1.14078,1.14117,1.14050,1.14064,1097
2018.10.25,14:45,1.14065,1.14148,1.14011,1.14108,1222
2018.10.25,15:00,1.14109,1.14169,1.14088,1.14153,1144
2018.10.25,15:15,1.14152,1.14186,1.14112,1.14143,1020
2018.10.25,15:30,1.14146,1.14281,1.14091,1.14108,3488
2018.10.25,15:45,1.14107,1.14321,1.14091,1.14296,3553
2018.10.25,16:00,1.14300,1.14319,1.14088,1.14106,2427
2018.10.25,16:15,1.14105,1.14149,1.13866,1.13885,2440
2018.10.25,16:30,1.13883,1.13906,1.13705,1.13777,2731
2018.10.25,16:45,1.13778,1.13859,1.13743,1.13802,1770
2018.10.25,17:00,1.13803,1.13851,1.13775,1.13804,1653
2018.10.25,17:15,1.13803,1.13829,1.13724,1.13747,1576
2018.10.25,17:30,1.13746,1.13855,1.13746,1.13813,2021
2018.10.25,17:45,1.13813,1.13825,1.13758,1.13793,1878
2018.10.25,18:00,1.13792,1.13816,1.13684,1.13715,2052
2018.10.25,18:15,1.13716,1.13725,1.13640,1.13719,1942
2018.10.25,18:30,1.13717,1.13745,1.13696,1.13706,1106
2018.10.25,18:45,1.13703,1.13752,1.13687,1.13733,863
2018.10.25,19:00,1.13732,1.13751,1.13663,1.13674,1019
2018.10.25,19:15,1.13674,1.13724,1.13662,1.13688,1024
2018.10.25,19:30,1.13689,1.13739,1.13688,1.13730,655
2018.10.25,19:45,1.13734,1.13749,1.13716,1.13719,613
2018.10.25,20:00,1.13718,1.13721,1.13667,1.13676,559
2018.10.25,20:15,1.13673,1.13684,1.13652,1.13678,536
2018.10.25,20:30,1.13679,1.13712,1.13616,1.13626,816
2018.10.25,20:45,1.13627,1.13630,1.13581,1.13600,897
2018.10.25,21:00,1.13601,1.13604,1.13559,1.13572,764
2018.10.25,21:15,1.13573,1.13600,1.13559,1.13587,730
2018.10.25,21:30,1.13586,1.13612,1.13583,1.13598,623
2018.10.25,21:45,1.13597,1.13634,1.13586,1.13622,878
2018.10.25,22:00,1.13624,1.13649,1.13563,1.13647,1359
2018.10.25,22:15,1.13648,1.13683,1.13632,1.13668,816
2018.10.25,22:30,1.13669,1.13693,1.13646,1.13685,742
2018.10.25,22:45,1.13686,1.13714,1.13663,1.13713,603
2018.10.25,23:00,1.13712,1.13750,1.13692,1.13735,838
2018.10.25,23:15,1.13734,1.13739,1.13690,1.13704,534
2018.10.25,23:30,1.13703,1.13737,1.13694,1.13726,393
2018.10.25,23:45,1.13728,1.13748,1.13689,1.13746,810
2018.10.26,00:00,1.13733,1.13748,1.13724,1.13732,76
2018.10.26,00:15,1.13729,1.13752,1.13700,1.13727,330
2018.10.26,00:30,1.13726,1.13748,1.13724,1.13743,407
2018.10.26,00:45,1.13745,1.13745,1.13721,1.13729,432
2018.10.26,01:00,1.13729,1.13752,1.13712,1.13728,475
2018.10.26,01:15,1.13727,1.13742,1.13712,1.13729,429
2018.10.26,01:30,1.13728,1.13764,1.13713,1.13752,1058
2018.10.26,01:45,1.13751,1.13765,1.13728,1.13735,791
2018.10.26,02:00,1.13734,1.13758,1.13718,1.13751,528
2018.10.26,02:15,1.13750,1.13750,1.13724,1.13736,359
2018.10.26,02:30,1.13738,1.13751,1.13735,1.13751,228
2018.10.26,02:45,1.13751,1.13760,1.13738,1.13750,425
2018.10.26,03:00,1.13749,1.13750,1.13707,1.13712,1253
2018.10.26,03:15,1.13712,1.13739,1.13697,1.13712,1052
2018.10.26,03:30,1.13711,1.13730,1.13696,1.13700,846
2018.10.26,03:45,1.13700,1.13709,1.13665,1.13675,1039
2018.10.26,04:00,1.13673,1.13697,1.13641,1.13641,634
2018.10.26,04:15,1.13642,1.13660,1.13621,1.13649,700
2018.10.26,04:30,1.13650,1.13707,1.13650,1.13706,501
2018.10.26,04:45,1.13706,1.13731,1.13699,1.13706,555
2018.10.26,05:00,1.13706,1.13736,1.13674,1.13731,475
2018.10.26,05:15,1.13732,1.13746,1.13678,1.13680,353
2018.10.26,05:30,1.13681,1.13698,1.13651,1.13686,718
2018.10.26,05:45,1.13687,1.13712,1.13679,1.13687,631
2018.10.26,06:00,1.13687,1.13706,1.13614,1.13626,1048
2018.10.26,06:15,1.13627,1.13691,1.13614,1.13688,993
2018.10.26,06:30,1.13687,1.13691,1.13646,1.13668,1006
2018.10.26,06:45,1.13669,1.13677,1.13628,1.13647,986
2018.10.26,07:00,1.13647,1.13659,1.13626,1.13652,727
2018.10.26,07:15,1.13651,1.13658,1.13606,1.13609,729
2018.10.26,07:30,1.13608,1.13690,1.13608,1.13682,935
2018.10.26,07:45,1.13681,1.13688,1.13646,1.13681,946
2018.10.26,08:00,1.13681,1.13682,1.13646,1.13668,896
2018.10.26,08:15,1.13666,1.13668,1.13593,1.13612,1020
2018.10.26,08:30,1.13613,1.13648,1.13575,1.13633,1116
2018.10.26,08:45,1.13634,1.13688,1.13631,1.13638,852
2018.10.26,09:00,1.13637,1.13718,1.13636,1.13712,896
2018.10.26,09:15,1.13713,1.13735,1.13687,1.13723,907
2018.10.26,09:30,1.13722,1.13741,1.13686,1.13687,883
2018.10.26,09:45,1.13688,1.13749,1.13666,1.13678,1221
2018.10.26,10:00,1.13678,1.13802,1.13642,1.13788,2254
2018.10.26,10:15,1.13786,1.13833,1.13772,1.13797,1645
2018.10.26,10:30,1.13798,1.13814,1.13738,1.13751,1512
2018.10.26,10:45,1.13750,1.13818,1.13748,1.13760,1643
2018.10.26,11:00,1.13759,1.13805,1.13732,1.13750,1317
2018.10.26,11:15,1.13750,1.13752,1.13635,1.13667,1259
2018.10.26,11:30,1.13666,1.13754,1.13662,1.13728,1160
2018.10.26,11:45,1.13729,1.13793,1.13713,1.13789,899
2018.10.26,12:00,1.13789,1.13796,1.13758,1.13761,1133
2018.10.26,12:15,1.13762,1.13762,1.13677,1.13698,1570
2018.10.26,12:30,1.13698,1.13711,1.13595,1.13596,1528
2018.10.26,12:45,1.13595,1.13597,1.13493,1.13553,2033
2018.10.26,13:00,1.13552,1.13602,1.13543,1.13582,1524
2018.10.26,13:15,1.13582,1.13627,1.13563,1.13588,1221
2018.10.26,13:30,1.13587,1.13597,1.13498,1.13500,1445
2018.10.26,13:45,1.13501,1.13517,1.13444,1.13492,1547
2018.10.26,14:00,1.13492,1.13501,1.13402,1.13405,1595
2018.10.26,14:15,1.13405,1.13480,1.13399,1.13441,1250
2018.10.26,14:30,1.13440,1.13473,1.13358,1.13361,1351
2018.10.26,14:45,1.13361,1.13407,1.13354,1.13369,1098
2018.10.26,15:00,1.13374,1.13447,1.13374,1.13442,1058
2018.10.26,15:15,1.13441,1.13481,1.13409,1.13428,1126
2018.10.26,15:30,1.13423,1.13532,1.13399,1.13476,2128
2018.10.26,15:45,1.13474,1.13487,1.13408,1.13445,1155
2018.10.26,16:00,1.13442,1.13531,1.13438,1.13523,1032
2018.10.26,16:15,1.13524,1.13556,1.13504,1.13526,893
2018.10.26,16:30,1.13526,1.13568,1.13515,1.13561,1124
2018.10.26,16:45,1.13561,1.13592,1.13533,1.13587,1125
2018.10.26,17:00,1.13588,1.13669,1.13549,1.13654,1823
2018.10.26,17:15,1.13652,1.13734,1.13597,1.13732,1606
2018.10.26,17:30,1.13733,1.13875,1.13732,1.13819,1920
2018.10.26,17:45,1.13819,1.13823,1.13683,1.13699,2386
2018.10.26,18:00,1.13702,1.13816,1.13681,1.13764,2062
2018.10.26,18:15,1.13763,1.13836,1.13742,1.13833,1395
2018.10.26,18:30,1.13833,1.13941,1.13816,1.13926,1984
2018.10.26,18:45,1.13923,1.13939,1.13862,1.13874,1172
2018.10.26,19:00,1.13874,1.14101,1.13869,1.14089,2408
2018.10.26,19:15,1.14085,1.14115,1.14030,1.14101,1287
2018.10.26,19:30,1.14102,1.14130,1.14015,1.14015,1818
2018.10.26,19:45,1.14013,1.14023,1.13938,1.13956,1473
2018.10.26,20:00,1.13955,1.13964,1.13917,1.13937,1222
2018.10.26,20:15,1.13936,1.13962,1.13908,1.13935,881
2018.10.26,20:30,1.13939,1.14008,1.13939,1.13958,1165
2018.10.26,20:45,1.13959,1.14004,1.13944,1.13944,811
2018.10.26,21:00,1.13947,1.14049,1.13947,1.14042,1173
2018.10.26,21:15,1.14041,1.14082,1.14002,1.14072,1126
2018.10.26,21:30,1.14071,1.14096,1.14048,1.14056,979
2018.10.26,21:45,1.14058,1.14111,1.14044,1.14108,840
2018.10.26,22:00,1.14117,1.14122,1.14045,1.14051,950
2018.10.26,22:15,1.14049,1.14131,1.14049,1.14130,756
2018.10.26,22:30,1.14130,1.14150,1.14091,1.14112,967
2018.10.26,22:45,1.14111,1.14113,1.14041,1.14076,1267
2018.10.26,23:00,1.14076,1.14204,1.14076,1.14117,998
2018.10.26,23:15,1.14116,1.14117,1.14054,1.14055,565
2018.10.26,23:30,1.14055,1.14057,1.14006,1.14009,762
2018.10.26,23:45,1.14012,1.14038,1.14003,1.14005,828
2018.10.29,00:00,1.13961,1.14021,1.13961,1.14016,710
2018.10.29,00:15,1.14016,1.14020,1.13992,1.14009,482
2018.10.29,00:30,1.14009,1.14017,1.13989,1.14013,479
2018.10.29,00:45,1.14012,1.14035,1.14003,1.14035,283
2018.10.29,01:00,1.14034,1.14034,1.14013,1.14031,273
2018.10.29,01:15,1.14031,1.14033,1.14006,1.14028,253
